mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-2e1b38c81e54,TNP-00953,ARP-2014,2016-01-08,2019-10-05,replacement_list,end_of_term,TNC-127a9c27f085,TN-23,حركة نداء تونس,,,72,false,2014-10-26,age 0 as observed on 2016-01-08; absent from the first capture (2015-01-12); first observed 2016-01-08; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-07e72dfee5db,TNP-00954,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-2ffd7b757121,TN-41,الجبهة الشعبية,,,111,false,2014-10-26,age 65 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-4e8985201b3d,TNP-00955,ARP-2014,2014-12-02,2015-01-12,elected,unknown,TNC-d540a481d4ec,TN-43,الجبهة الوطنية للإنقاذ,,,165,false,2014-10-26,"last observed 2015-01-12, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-a7d4f28737ae,TNP-00956,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0ea649aa9c9b,TN-13,حركة نداء تونس,,,281,false,2014-10-26,age 43 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c04787ecf25d,TNP-00957,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-19437cfdc576,TN-42,حركة النهضة,,,62,false,2014-10-26,age 62 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-73b637adcecf,TNP-00958,ARP-2014,2014-12-02,2015-01-12,elected,unknown,TNC-858bae1a6a7d,TN-53,آفاق تونس,,,17,false,2014-10-26,"last observed 2015-01-12, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-11b596b7e58a,TNP-00959,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-f502c1f80309,TN-12,الإتحاد الوطني الحر,,,198,false,2014-10-26,age 56 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-ea88200afbf3,TNP-00960,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0ea649aa9c9b,TN-13,الجبهة الشعبية,,,42,false,2014-10-26,age 56 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-fab9dfc9528a,TNP-00961,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-45ef21daa360,TN-51,حركة نداء تونس,,,64,false,2014-10-26,age 60 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a18c3da91403,TNP-00962,ARP-2014,2016-11-19,2019-10-05,replacement_list,end_of_term,TNC-79a8fbd7e523,TN-34,حركة النهضة,,,32,false,2014-10-26,age 59 as observed on 2016-11-19; absent from the first capture (2015-01-12); first observed 2016-11-19; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c1fae13aaf4c,TNP-00963,ARP-2014,2014-12-02,2016-10-17,elected,unknown,TNC-79a8fbd7e523,TN-34,حركة النهضة,,,32,false,2014-10-26,"age 57 as observed on 2015-01-12; last observed 2016-10-17, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-fad30a100e48,TNP-00065,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-91c675998d9c,TN-53,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2c4a7d871554,TNP-00080,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-e4ad8a676ffb,TN-14,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-e11691a2ceeb,TNP-00105,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dbb6ed731f07,TN-99,القائمة المستقلة كلنا توانسة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-eff2a06525e6,TNP-00115,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7f9ed563bc4e,TN-31,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9ca86ec32f6a,TNP-00134,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dd0a034cca93,TN-43,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-59df358ca27e,TNP-00156,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c14e9c41e9ce,TN-81,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-ac565ad02011,TNP-00157,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-505fecc15922,TN-32,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-132ad3dd2600,TNP-00158,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-bf84273551e0,TN-12,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-332cfc28525f,TNP-00159,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4e2903aee80f,TN-22,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-b227f82a92e1,TNP-00160,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7c20f132677c,TN-34,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-b1fb32bf8393,TNP-00161,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-1fef3b1965bb,TNP-00162,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a2fcd736d057,TNP-00163,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-5531b77d50b4,TN-71,الإتحاد الديمقراطي الإجتماعي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-d3550eee2395,TNP-00164,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,حزب الاتحاد الشعبي الجمهوري,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2d6d6ba810e5,TNP-00165,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-5531b77d50b4,TN-71,القائمة المستقلة الشباب المستقل,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-f37246567e1a,TNP-00166,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-bf84273551e0,TN-12,حزب الرحمة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-5a9e22e54c41,TNP-00167,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-48e91cdfcb1c,TNP-00168,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4e2903aee80f,TN-22,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-0006a6b532c8,TNP-00169,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-3a0bd652357b,TNP-00170,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-86fce3cae9b0,TN-42,حزب نداء تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-7bbb6bc19b98,TNP-00171,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a95a98701fe8,TNP-00172,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c891423153f5,TN-33,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-752a06eb89f1,TNP-00173,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-8642a2e428ae,TNP-00174,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-cbb18f640cc4,TNP-00175,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dd0a034cca93,TN-43,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-00fcd6179975,TNP-00176,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-91c675998d9c,TN-53,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-cc67d9e674bb,TNP-00177,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-94e024e97a0b,TN-99,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-32827b26df5c,TNP-00178,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-70403882f865,TNP-00179,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-69bab895d902,TNP-00180,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-bf84273551e0,TN-12,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-806c46249130,TNP-00181,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7c20f132677c,TN-34,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-df54090be20f,TNP-00182,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-86fce3cae9b0,TN-42,حزب الاتحاد الشعبي الجمهوري,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a0a61b4a43bb,TNP-00183,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c3a024df701d,TN-83,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-53deffb17fb7,TNP-00184,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-fb9b69aef92c,TN-72,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-85eb0ec361fe,TNP-00185,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7c20f132677c,TN-34,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-d3827169e9fe,TNP-00186,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-fce75049ff09,TN-73,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2d1e57494191,TNP-00187,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-505fecc15922,TN-32,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-65627c480f63,TNP-00188,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-bf84273551e0,TN-12,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-54b83758f324,TNP-00189,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4e2903aee80f,TN-22,القائمة المستقلة الخير,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2247e3df277c,TNP-00190,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-fb9b69aef92c,TN-72,القائمة المستقلة المواطنة والتنمية,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-214b770514cf,TNP-00191,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-93ef7463fe49,TNP-00192,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-91c675998d9c,TN-53,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a5271b400a00,TNP-00193,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-91c675998d9c,TN-53,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-8d01cdfc63fe,TNP-00194,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a2a313d883e7,TNP-00195,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a28e4958990a,TNP-00196,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4e2903aee80f,TN-22,حزب نداء تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a472ae43fa36,TNP-00197,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-94e024e97a0b,TN-99,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-8e8978ace272,TNP-00198,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a396b5b8da2b,TNP-00199,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-256b26325b9f,TNP-00200,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-91c675998d9c,TN-53,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-bc93e1a37b62,TNP-00201,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-a8d4ce5d7723,TNP-00202,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dd0a034cca93,TN-43,حزب البديل التونسي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-8ab9609ba520,TNP-00203,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-505fecc15922,TN-32,صوت الفلاحين,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-06cc8ac66353,TNP-00204,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4c5b0de0b4df,TN-41,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-c51321759af3,TNP-00205,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c14e9c41e9ce,TN-81,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2bff075c26dd,TNP-00206,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-789a4f1e9d37,TNP-00207,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-fce75049ff09,TN-73,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-afc9fa362b2b,TNP-00208,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,حزب البديل التونسي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-0c527a2d728e,TNP-00209,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-990caafd3fb3,TN-61,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-4ba2841abf47,TNP-00210,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-cb4a420b356d,TNP-00211,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-e4ad8a676ffb,TN-14,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-172b9d170bdd,TNP-00212,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c14e9c41e9ce,TN-81,حركة مشروع تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2031321a7897,TNP-00213,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c891423153f5,TN-33,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-b65e0b2a004f,TNP-00214,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-92f61cf52e51,TNP-00215,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7c20f132677c,TN-34,القائمة المستقلة سليانة في عينينا,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-3e2561dedd96,TNP-00216,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c891423153f5,TN-33,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9f5e18866d99,TNP-00217,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dd0a034cca93,TN-43,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-43dce7bb2c13,TNP-00218,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-5531b77d50b4,TN-71,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-6ef3d6291500,TNP-00219,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-91c675998d9c,TN-53,حزب آفاق تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-dbcb15077041,TNP-00220,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7f9ed563bc4e,TN-31,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-c1381739daf4,TNP-00221,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-996444861a5f,TNP-00222,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-86fce3cae9b0,TN-42,القائمة المستقلة الوفاء بالعهد,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-2cd68c88501d,TNP-00223,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-54f2974245c1,TNP-00224,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-cd1ca9244e55,TN-11,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-116e520d5259,TNP-00225,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-fa2fae454243,TNP-00226,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-d7e470a6f1cf,TN-51,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-dfa21480d9aa,TNP-00227,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-34bb04969aea,TN-23,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-b4877df8daf4,TNP-00228,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-e4ad8a676ffb,TN-14,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-1c340ea3c75e,TNP-00229,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,قائمة أمل وعمل المستقلة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-b279a39370c8,TNP-00230,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dd0a034cca93,TN-43,تيار المحبة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-04a7277935b2,TNP-00231,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-731901a01dec,TNP-00232,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-bf84273551e0,TN-12,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-52a48ea38e7c,TNP-00233,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,حزب البديل التونسي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-12b0c5105834,TNP-00234,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,حزب الاتحاد الشعبي الجمهوري,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9d57c9a0987f,TNP-00235,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-bf84273551e0,TN-12,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-4c157a8bd3f3,TNP-00236,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c3a024df701d,TN-83,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-363eececf935,TNP-00237,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-66437ce49eb2,TNP-00238,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4e2903aee80f,TN-22,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-f9138da3c323,TNP-00239,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-505fecc15922,TN-32,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-3a2809905e7b,TNP-00240,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c14e9c41e9ce,TN-81,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-3299a4543c0e,TNP-00241,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-c14e9c41e9ce,TN-81,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-022ffcae449e,TNP-00242,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4c5b0de0b4df,TN-41,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-736e38f0c75e,TNP-00243,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-65af9ff64cdc,TN-13,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-b67c879c0016,TNP-00244,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-7c20f132677c,TN-34,القائمة المستقلة بذل وعطاء,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-c6eae7df704a,TNP-00245,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-3fcdbf4e1017,TNP-00246,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-dd0a034cca93,TN-43,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-981151435d63,TNP-00247,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-e4ad8a676ffb,TN-14,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-95950345c588,TNP-00248,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-a65c89ca4d13,TN-52,حزب التيار الديمقراطي,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-e3dcc515bab9,TNP-00249,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-7811e1d86e0a,TNP-00250,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-94e024e97a0b,TN-99,حزب قلب تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-72bb81b6cf4e,TNP-00251,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-5531b77d50b4,TN-71,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-32e5e2093960,TNP-00252,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-505fecc15922,TN-32,حركة الشعب,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-295aa462d78e,TNP-00253,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-6480cc2b0175,TN-82,حركة تحيا تونس,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-22925efab71b,TNP-00254,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-fce75049ff09,TN-73,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-97974f9e7e05,TNP-00255,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-8e9eb8d0053a,,حركة النهضة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-9dd7501b14f6,TNP-00256,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-4c5b0de0b4df,TN-41,إئتلاف الكرامة,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
TNM-53fd11fb475b,TNP-00257,ARP-2019,2019-11-13,2021-07-25,elected,dissolution,TNC-20803e341482,TN-21,الحزب الدستوري الحر,,,,false,2019-10-06,filed the statutory asset declaration,MARSAD_MAJLES
