source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00419,TNP-00463,vote_agreement,NCA-2011,0.725118,,,,,422,,,false
TNP-00419,TNP-00464,vote_agreement,NCA-2011,0.634146,,,,,82,,,false
TNP-00419,TNP-00465,vote_agreement,NCA-2011,0.776699,,,,,206,,,false
TNP-00419,TNP-00466,vote_agreement,NCA-2011,0.769939,,,,,326,,,false
TNP-00419,TNP-00467,vote_agreement,NCA-2011,0.742647,,,,,408,,,false
TNP-00419,TNP-00468,vote_agreement,NCA-2011,0.634043,,,,,235,,,false
TNP-00419,TNP-00469,vote_agreement,NCA-2011,0.709251,,,,,227,,,false
TNP-00419,TNP-00470,vote_agreement,NCA-2011,0.82567,,,,,522,,,false
TNP-00419,TNP-00471,vote_agreement,NCA-2011,0.78117,,,,,393,,,false
TNP-00419,TNP-00472,vote_agreement,NCA-2011,0.765217,,,,,230,,,false
TNP-00419,TNP-00473,vote_agreement,NCA-2011,0.637224,,,,,317,,,false
TNP-00419,TNP-00474,vote_agreement,NCA-2011,0.538071,,,,,394,,,false
TNP-00419,TNP-00475,vote_agreement,NCA-2011,0.820847,,,,,307,,,false
TNP-00419,TNP-00476,vote_agreement,NCA-2011,0.656388,,,,,227,,,false
TNP-00419,TNP-00477,vote_agreement,NCA-2011,0.775463,,,,,432,,,false
TNP-00419,TNP-00478,vote_agreement,NCA-2011,0.697531,,,,,324,,,false
TNP-00419,TNP-00479,vote_agreement,NCA-2011,0.704453,,,,,247,,,false
TNP-00419,TNP-00480,vote_agreement,NCA-2011,0.549161,,,,,417,,,false
TNP-00419,TNP-00481,vote_agreement,NCA-2011,0.700565,,,,,177,,,false
TNP-00419,TNP-00482,vote_agreement,NCA-2011,0.567867,,,,,361,,,false
TNP-00419,TNP-00483,vote_agreement,NCA-2011,0.78098,,,,,347,,,false
TNP-00419,TNP-00484,vote_agreement,NCA-2011,0.81982,,,,,444,,,false
TNP-00419,TNP-00485,vote_agreement,NCA-2011,0.788204,,,,,373,,,false
TNP-00419,TNP-00486,vote_agreement,NCA-2011,0.774648,,,,,284,,,false
TNP-00419,TNP-00487,vote_agreement,NCA-2011,0.62069,,,,,261,,,false
TNP-00419,TNP-00488,vote_agreement,NCA-2011,0.793249,,,,,237,,,false
TNP-00419,TNP-00489,vote_agreement,NCA-2011,0.772487,,,,,189,,,false
TNP-00419,TNP-00490,vote_agreement,NCA-2011,0.673554,,,,,242,,,false
TNP-00419,TNP-00491,vote_agreement,NCA-2011,0.560526,,,,,380,,,false
TNP-00419,TNP-00492,vote_agreement,NCA-2011,0.832627,,,,,472,,,false
TNP-00419,TNP-00493,vote_agreement,NCA-2011,0.81686,,,,,344,,,false
TNP-00419,TNP-00494,vote_agreement,NCA-2011,0.778781,,,,,443,,,false
TNP-00419,TNP-00495,vote_agreement,NCA-2011,0.798387,,,,,372,,,false
TNP-00419,TNP-00496,vote_agreement,NCA-2011,0.790588,,,,,425,,,false
TNP-00419,TNP-00497,vote_agreement,NCA-2011,0.778061,,,,,392,,,false
TNP-00419,TNP-00498,vote_agreement,NCA-2011,0.711712,,,,,222,,,false
TNP-00419,TNP-00499,vote_agreement,NCA-2011,0.696379,,,,,359,,,false
TNP-00419,TNP-00500,vote_agreement,NCA-2011,0.81893,,,,,243,,,false
TNP-00419,TNP-00501,vote_agreement,NCA-2011,0.811594,,,,,483,,,false
TNP-00419,TNP-00502,vote_agreement,NCA-2011,0.805643,,,,,319,,,false
TNP-00419,TNP-00503,vote_agreement,NCA-2011,0.738602,,,,,329,,,false
TNP-00419,TNP-00504,vote_agreement,NCA-2011,0.754717,,,,,159,,,false
TNP-00419,TNP-00505,vote_agreement,NCA-2011,0.82881,,,,,479,,,false
TNP-00419,TNP-00506,vote_agreement,NCA-2011,0.638225,,,,,293,,,false
TNP-00419,TNP-00507,vote_agreement,NCA-2011,0.741176,,,,,255,,,false
TNP-00419,TNP-00508,vote_agreement,NCA-2011,0.76087,,,,,184,,,false
TNP-00419,TNP-00509,vote_agreement,NCA-2011,0.797101,,,,,207,,,false
TNP-00419,TNP-00510,vote_agreement,NCA-2011,0.782288,,,,,542,,,false
TNP-00419,TNP-00511,vote_agreement,NCA-2011,0.733577,,,,,274,,,false
TNP-00419,TNP-00512,vote_agreement,NCA-2011,0.687243,,,,,243,,,false
TNP-00419,TNP-00513,vote_agreement,NCA-2011,0.790698,,,,,516,,,false
TNP-00419,TNP-00514,vote_agreement,NCA-2011,0.752551,,,,,392,,,false
TNP-00419,TNP-00515,vote_agreement,NCA-2011,0.671395,,,,,423,,,false
TNP-00419,TNP-00516,vote_agreement,NCA-2011,0.635714,,,,,280,,,false
TNP-00419,TNP-00517,vote_agreement,NCA-2011,0.772277,,,,,101,,,false
TNP-00419,TNP-00518,vote_agreement,NCA-2011,0.615385,,,,,351,,,false
TNP-00419,TNP-00519,vote_agreement,NCA-2011,0.720149,,,,,268,,,false
TNP-00419,TNP-00520,vote_agreement,NCA-2011,0.848485,,,,,33,,,false
TNP-00419,TNP-00521,vote_agreement,NCA-2011,0.804391,,,,,501,,,false
TNP-00419,TNP-00522,vote_agreement,NCA-2011,0.848592,,,,,284,,,false
TNP-00419,TNP-00523,vote_agreement,NCA-2011,0.823529,,,,,510,,,false
TNP-00419,TNP-00524,vote_agreement,NCA-2011,0.656766,,,,,303,,,false
TNP-00419,TNP-00525,vote_agreement,NCA-2011,0.639498,,,,,319,,,false
TNP-00419,TNP-00526,vote_agreement,NCA-2011,0.84,,,,,100,,,false
TNP-00419,TNP-00527,vote_agreement,NCA-2011,0.784024,,,,,338,,,false
TNP-00419,TNP-00528,vote_agreement,NCA-2011,0.823171,,,,,492,,,false
TNP-00419,TNP-00529,vote_agreement,NCA-2011,0.716667,,,,,360,,,false
TNP-00419,TNP-00530,vote_agreement,NCA-2011,0.823779,,,,,471,,,false
TNP-00419,TNP-00531,vote_agreement,NCA-2011,0.790524,,,,,401,,,false
TNP-00419,TNP-00532,vote_agreement,NCA-2011,0.843956,,,,,455,,,false
TNP-00419,TNP-00533,vote_agreement,NCA-2011,0.809633,,,,,436,,,false
TNP-00419,TNP-00534,vote_agreement,NCA-2011,0.490566,,,,,53,,,false
TNP-00419,TNP-00535,vote_agreement,NCA-2011,0.62,,,,,300,,,false
TNP-00419,TNP-00536,vote_agreement,NCA-2011,0.549858,,,,,351,,,false
TNP-00419,TNP-00537,vote_agreement,NCA-2011,0.810865,,,,,497,,,false
TNP-00419,TNP-00538,vote_agreement,NCA-2011,0.804781,,,,,502,,,false
TNP-00419,TNP-00539,vote_agreement,NCA-2011,0.728507,,,,,442,,,false
TNP-00419,TNP-00540,vote_agreement,NCA-2011,0.764835,,,,,455,,,false
TNP-00419,TNP-00541,vote_agreement,NCA-2011,0.796943,,,,,458,,,false
TNP-00419,TNP-00542,vote_agreement,NCA-2011,0.734234,,,,,222,,,false
TNP-00419,TNP-00543,vote_agreement,NCA-2011,0.643777,,,,,233,,,false
TNP-00419,TNP-00544,vote_agreement,NCA-2011,0.835544,,,,,377,,,false
TNP-00419,TNP-00545,vote_agreement,NCA-2011,0.771429,,,,,105,,,false
TNP-00419,TNP-00546,vote_agreement,NCA-2011,0.792388,,,,,289,,,false
TNP-00419,TNP-00547,vote_agreement,NCA-2011,0.788764,,,,,445,,,false
TNP-00419,TNP-00548,vote_agreement,NCA-2011,0.805755,,,,,417,,,false
TNP-00419,TNP-00549,vote_agreement,NCA-2011,0.804196,,,,,429,,,false
TNP-00419,TNP-00550,vote_agreement,NCA-2011,0.76392,,,,,449,,,false
TNP-00419,TNP-00551,vote_agreement,NCA-2011,0.796364,,,,,275,,,false
TNP-00419,TNP-00552,vote_agreement,NCA-2011,0.784679,,,,,483,,,false
TNP-00419,TNP-00553,vote_agreement,NCA-2011,0.777188,,,,,377,,,false
TNP-00419,TNP-00554,vote_agreement,NCA-2011,0.665761,,,,,368,,,false
TNP-00419,TNP-00555,vote_agreement,NCA-2011,0.820513,,,,,429,,,false
TNP-00419,TNP-00556,vote_agreement,NCA-2011,0.744939,,,,,494,,,false
TNP-00419,TNP-00557,vote_agreement,NCA-2011,0.732432,,,,,370,,,false
TNP-00419,TNP-00558,vote_agreement,NCA-2011,0.658915,,,,,387,,,false
TNP-00419,TNP-00559,vote_agreement,NCA-2011,0.796964,,,,,527,,,false
TNP-00419,TNP-00560,vote_agreement,NCA-2011,0.809237,,,,,498,,,false
TNP-00419,TNP-00561,vote_agreement,NCA-2011,0.776573,,,,,461,,,false
TNP-00419,TNP-00562,vote_agreement,NCA-2011,0.662763,,,,,427,,,false
TNP-00419,TNP-00563,vote_agreement,NCA-2011,0.794286,,,,,525,,,false
TNP-00419,TNP-00564,vote_agreement,NCA-2011,0.716931,,,,,378,,,false
TNP-00419,TNP-00565,vote_agreement,NCA-2011,0.555866,,,,,358,,,false
TNP-00419,TNP-00566,vote_agreement,NCA-2011,0.647436,,,,,156,,,false
TNP-00419,TNP-00567,vote_agreement,NCA-2011,0.435233,,,,,193,,,false
TNP-00419,TNP-00568,vote_agreement,NCA-2011,0.875,,,,,48,,,false
TNP-00420,TNP-00421,vote_agreement,NCA-2011,0.668122,,,,,229,,,false
TNP-00420,TNP-00422,vote_agreement,NCA-2011,0.676157,,,,,281,,,false
TNP-00420,TNP-00423,vote_agreement,NCA-2011,0.649789,,,,,237,,,false
TNP-00420,TNP-00424,vote_agreement,NCA-2011,0.790875,,,,,263,,,false
TNP-00420,TNP-00425,vote_agreement,NCA-2011,0.445255,,,,,137,,,false
TNP-00420,TNP-00426,vote_agreement,NCA-2011,0.846939,,,,,196,,,false
TNP-00420,TNP-00427,vote_agreement,NCA-2011,0.5625,,,,,176,,,false
TNP-00420,TNP-00428,vote_agreement,NCA-2011,0.684,,,,,250,,,false
TNP-00420,TNP-00429,vote_agreement,NCA-2011,0.484472,,,,,161,,,false
TNP-00420,TNP-00430,vote_agreement,NCA-2011,0.817814,,,,,247,,,false
TNP-00420,TNP-00431,vote_agreement,NCA-2011,0.694915,,,,,236,,,false
TNP-00420,TNP-00432,vote_agreement,NCA-2011,0.73913,,,,,230,,,false
TNP-00420,TNP-00433,vote_agreement,NCA-2011,0.822511,,,,,231,,,false
TNP-00420,TNP-00434,vote_agreement,NCA-2011,0.615385,,,,,156,,,false
TNP-00420,TNP-00435,vote_agreement,NCA-2011,0.447368,,,,,152,,,false
TNP-00420,TNP-00436,vote_agreement,NCA-2011,0.830097,,,,,206,,,false
TNP-00420,TNP-00437,vote_agreement,NCA-2011,0.653846,,,,,234,,,false
TNP-00420,TNP-00438,vote_agreement,NCA-2011,0.776744,,,,,215,,,false
TNP-00420,TNP-00439,vote_agreement,NCA-2011,0.62,,,,,200,,,false
TNP-00420,TNP-00440,vote_agreement,NCA-2011,0.855072,,,,,276,,,false
TNP-00420,TNP-00441,vote_agreement,NCA-2011,0.719101,,,,,267,,,false
TNP-00420,TNP-00442,vote_agreement,NCA-2011,0.595156,,,,,289,,,false
TNP-00420,TNP-00443,vote_agreement,NCA-2011,0.865,,,,,200,,,false
TNP-00420,TNP-00444,vote_agreement,NCA-2011,0.821739,,,,,230,,,false
TNP-00420,TNP-00445,vote_agreement,NCA-2011,0.71,,,,,300,,,false
TNP-00420,TNP-00446,vote_agreement,NCA-2011,0.56446,,,,,287,,,false
TNP-00420,TNP-00447,vote_agreement,NCA-2011,0.700758,,,,,264,,,false
TNP-00420,TNP-00448,vote_agreement,NCA-2011,0.835681,,,,,213,,,false
TNP-00420,TNP-00449,vote_agreement,NCA-2011,0.764045,,,,,267,,,false
TNP-00420,TNP-00450,vote_agreement,NCA-2011,0.611765,,,,,170,,,false
TNP-00420,TNP-00451,vote_agreement,NCA-2011,0.734597,,,,,211,,,false
TNP-00420,TNP-00452,vote_agreement,NCA-2011,0.583333,,,,,228,,,false
TNP-00420,TNP-00453,vote_agreement,NCA-2011,0.837838,,,,,185,,,false
TNP-00420,TNP-00454,vote_agreement,NCA-2011,0.710623,,,,,273,,,false
TNP-00420,TNP-00455,vote_agreement,NCA-2011,0.854651,,,,,172,,,false
TNP-00420,TNP-00456,vote_agreement,NCA-2011,0.669492,,,,,236,,,false
TNP-00420,TNP-00457,vote_agreement,NCA-2011,0.641732,,,,,254,,,false
TNP-00420,TNP-00458,vote_agreement,NCA-2011,0.701149,,,,,261,,,false
TNP-00420,TNP-00459,vote_agreement,NCA-2011,0.693603,,,,,297,,,false
TNP-00420,TNP-00460,vote_agreement,NCA-2011,0.707692,,,,,260,,,false
TNP-00420,TNP-00461,vote_agreement,NCA-2011,0.692557,,,,,309,,,false
TNP-00420,TNP-00462,vote_agreement,NCA-2011,0.552764,,,,,199,,,false
TNP-00420,TNP-00463,vote_agreement,NCA-2011,0.70632,,,,,269,,,false
TNP-00420,TNP-00464,vote_agreement,NCA-2011,0.3,,,,,70,,,false
TNP-00420,TNP-00465,vote_agreement,NCA-2011,0.513661,,,,,183,,,false
TNP-00420,TNP-00466,vote_agreement,NCA-2011,0.741935,,,,,217,,,false
TNP-00420,TNP-00467,vote_agreement,NCA-2011,0.568182,,,,,220,,,false
TNP-00420,TNP-00468,vote_agreement,NCA-2011,0.875486,,,,,257,,,false
TNP-00420,TNP-00469,vote_agreement,NCA-2011,0.833333,,,,,150,,,false
TNP-00420,TNP-00470,vote_agreement,NCA-2011,0.680272,,,,,294,,,false
TNP-00420,TNP-00471,vote_agreement,NCA-2011,0.662037,,,,,216,,,false
TNP-00420,TNP-00472,vote_agreement,NCA-2011,0.58209,,,,,201,,,false
TNP-00420,TNP-00473,vote_agreement,NCA-2011,0.767544,,,,,228,,,false
TNP-00420,TNP-00474,vote_agreement,NCA-2011,0.80756,,,,,291,,,false
TNP-00420,TNP-00475,vote_agreement,NCA-2011,0.677966,,,,,177,,,false
TNP-00420,TNP-00476,vote_agreement,NCA-2011,0.551136,,,,,176,,,false
TNP-00420,TNP-00477,vote_agreement,NCA-2011,0.712281,,,,,285,,,false
TNP-00420,TNP-00478,vote_agreement,NCA-2011,0.660194,,,,,206,,,false
TNP-00420,TNP-00479,vote_agreement,NCA-2011,0.866337,,,,,202,,,false
TNP-00420,TNP-00480,vote_agreement,NCA-2011,0.822695,,,,,282,,,false
TNP-00420,TNP-00481,vote_agreement,NCA-2011,0.552,,,,,125,,,false
TNP-00420,TNP-00482,vote_agreement,NCA-2011,0.777328,,,,,247,,,false
TNP-00420,TNP-00483,vote_agreement,NCA-2011,0.57551,,,,,245,,,false
TNP-00420,TNP-00484,vote_agreement,NCA-2011,0.722656,,,,,256,,,false
TNP-00420,TNP-00485,vote_agreement,NCA-2011,0.694915,,,,,236,,,false
TNP-00420,TNP-00486,vote_agreement,NCA-2011,0.723404,,,,,188,,,false
TNP-00420,TNP-00487,vote_agreement,NCA-2011,0.830275,,,,,218,,,false
TNP-00420,TNP-00488,vote_agreement,NCA-2011,0.68254,,,,,189,,,false
TNP-00420,TNP-00489,vote_agreement,NCA-2011,0.846154,,,,,130,,,false
TNP-00420,TNP-00490,vote_agreement,NCA-2011,0.837989,,,,,179,,,false
TNP-00420,TNP-00491,vote_agreement,NCA-2011,0.784232,,,,,241,,,false
TNP-00420,TNP-00492,vote_agreement,NCA-2011,0.70412,,,,,267,,,false
TNP-00420,TNP-00493,vote_agreement,NCA-2011,0.690678,,,,,236,,,false
TNP-00420,TNP-00494,vote_agreement,NCA-2011,0.610909,,,,,275,,,false
TNP-00420,TNP-00495,vote_agreement,NCA-2011,0.647303,,,,,241,,,false
TNP-00420,TNP-00496,vote_agreement,NCA-2011,0.603053,,,,,262,,,false
TNP-00420,TNP-00497,vote_agreement,NCA-2011,0.841509,,,,,265,,,false
TNP-00420,TNP-00498,vote_agreement,NCA-2011,0.477157,,,,,197,,,false
TNP-00420,TNP-00499,vote_agreement,NCA-2011,0.694064,,,,,219,,,false
TNP-00420,TNP-00500,vote_agreement,NCA-2011,0.878205,,,,,156,,,false
TNP-00420,TNP-00501,vote_agreement,NCA-2011,0.659498,,,,,279,,,false
TNP-00420,TNP-00502,vote_agreement,NCA-2011,0.762791,,,,,215,,,false
TNP-00420,TNP-00503,vote_agreement,NCA-2011,0.752336,,,,,214,,,false
TNP-00420,TNP-00504,vote_agreement,NCA-2011,0.780142,,,,,141,,,false
TNP-00420,TNP-00505,vote_agreement,NCA-2011,0.700375,,,,,267,,,false
TNP-00420,TNP-00506,vote_agreement,NCA-2011,0.851351,,,,,222,,,false
TNP-00420,TNP-00507,vote_agreement,NCA-2011,0.673267,,,,,202,,,false
TNP-00420,TNP-00508,vote_agreement,NCA-2011,0.85,,,,,140,,,false
TNP-00420,TNP-00509,vote_agreement,NCA-2011,0.582418,,,,,182,,,false
TNP-00420,TNP-00510,vote_agreement,NCA-2011,0.626582,,,,,316,,,false
TNP-00420,TNP-00511,vote_agreement,NCA-2011,0.872727,,,,,165,,,false
TNP-00420,TNP-00512,vote_agreement,NCA-2011,0.874396,,,,,207,,,false
TNP-00420,TNP-00513,vote_agreement,NCA-2011,0.712375,,,,,299,,,false
TNP-00420,TNP-00514,vote_agreement,NCA-2011,0.87037,,,,,270,,,false
TNP-00420,TNP-00515,vote_agreement,NCA-2011,0.771739,,,,,276,,,false
TNP-00420,TNP-00516,vote_agreement,NCA-2011,0.519126,,,,,183,,,false
TNP-00420,TNP-00517,vote_agreement,NCA-2011,0.652632,,,,,95,,,false
TNP-00420,TNP-00518,vote_agreement,NCA-2011,0.820946,,,,,296,,,false
TNP-00420,TNP-00519,vote_agreement,NCA-2011,0.831224,,,,,237,,,false
TNP-00420,TNP-00521,vote_agreement,NCA-2011,0.568493,,,,,292,,,false
TNP-00420,TNP-00522,vote_agreement,NCA-2011,0.655738,,,,,183,,,false
TNP-00420,TNP-00523,vote_agreement,NCA-2011,0.728223,,,,,287,,,false
TNP-00420,TNP-00524,vote_agreement,NCA-2011,0.860987,,,,,223,,,false
TNP-00420,TNP-00525,vote_agreement,NCA-2011,0.829876,,,,,241,,,false
TNP-00420,TNP-00526,vote_agreement,NCA-2011,0.842593,,,,,108,,,false
TNP-00420,TNP-00527,vote_agreement,NCA-2011,0.690678,,,,,236,,,false
TNP-00420,TNP-00528,vote_agreement,NCA-2011,0.695341,,,,,279,,,false
TNP-00420,TNP-00529,vote_agreement,NCA-2011,0.535,,,,,200,,,false
TNP-00420,TNP-00530,vote_agreement,NCA-2011,0.662963,,,,,270,,,false
TNP-00420,TNP-00531,vote_agreement,NCA-2011,0.618321,,,,,262,,,false
TNP-00420,TNP-00532,vote_agreement,NCA-2011,0.756863,,,,,255,,,false
TNP-00420,TNP-00533,vote_agreement,NCA-2011,0.630522,,,,,249,,,false
TNP-00420,TNP-00534,vote_agreement,NCA-2011,0.270833,,,,,48,,,false
TNP-00420,TNP-00535,vote_agreement,NCA-2011,0.821596,,,,,213,,,false
TNP-00420,TNP-00536,vote_agreement,NCA-2011,0.806034,,,,,232,,,false
TNP-00420,TNP-00537,vote_agreement,NCA-2011,0.701818,,,,,275,,,false
TNP-00420,TNP-00538,vote_agreement,NCA-2011,0.65614,,,,,285,,,false
TNP-00420,TNP-00539,vote_agreement,NCA-2011,0.876364,,,,,275,,,false
TNP-00420,TNP-00540,vote_agreement,NCA-2011,0.494545,,,,,275,,,false
TNP-00420,TNP-00541,vote_agreement,NCA-2011,0.654676,,,,,278,,,false
TNP-00420,TNP-00542,vote_agreement,NCA-2011,0.662983,,,,,181,,,false
TNP-00420,TNP-00543,vote_agreement,NCA-2011,0.84,,,,,225,,,false
TNP-00420,TNP-00544,vote_agreement,NCA-2011,0.760618,,,,,259,,,false
TNP-00420,TNP-00545,vote_agreement,NCA-2011,0.50495,,,,,101,,,false
TNP-00420,TNP-00546,vote_agreement,NCA-2011,0.675676,,,,,222,,,false
TNP-00420,TNP-00547,vote_agreement,NCA-2011,0.675277,,,,,271,,,false
TNP-00420,TNP-00548,vote_agreement,NCA-2011,0.709251,,,,,227,,,false
TNP-00420,TNP-00549,vote_agreement,NCA-2011,0.634409,,,,,279,,,false
TNP-00420,TNP-00550,vote_agreement,NCA-2011,0.721805,,,,,266,,,false
TNP-00420,TNP-00551,vote_agreement,NCA-2011,0.529954,,,,,217,,,false
TNP-00420,TNP-00552,vote_agreement,NCA-2011,0.551331,,,,,263,,,false
TNP-00420,TNP-00553,vote_agreement,NCA-2011,0.612745,,,,,204,,,false
TNP-00420,TNP-00554,vote_agreement,NCA-2011,0.635593,,,,,236,,,false
TNP-00420,TNP-00555,vote_agreement,NCA-2011,0.641975,,,,,243,,,false
TNP-00420,TNP-00556,vote_agreement,NCA-2011,0.595506,,,,,267,,,false
TNP-00420,TNP-00557,vote_agreement,NCA-2011,0.643443,,,,,244,,,false
TNP-00420,TNP-00558,vote_agreement,NCA-2011,0.625,,,,,240,,,false
TNP-00420,TNP-00559,vote_agreement,NCA-2011,0.639241,,,,,316,,,false
TNP-00420,TNP-00560,vote_agreement,NCA-2011,0.662069,,,,,290,,,false
TNP-00420,TNP-00561,vote_agreement,NCA-2011,0.606061,,,,,264,,,false
TNP-00420,TNP-00562,vote_agreement,NCA-2011,0.808362,,,,,287,,,false
TNP-00420,TNP-00563,vote_agreement,NCA-2011,0.652174,,,,,299,,,false
TNP-00420,TNP-00564,vote_agreement,NCA-2011,0.743902,,,,,246,,,false
TNP-00420,TNP-00565,vote_agreement,NCA-2011,0.762712,,,,,236,,,false
TNP-00420,TNP-00566,vote_agreement,NCA-2011,0.76,,,,,175,,,false
TNP-00420,TNP-00567,vote_agreement,NCA-2011,0.698413,,,,,63,,,false
TNP-00420,TNP-00568,vote_agreement,NCA-2011,0.840909,,,,,44,,,false
TNP-00421,TNP-00422,vote_agreement,NCA-2011,0.910985,,,,,528,,,false
TNP-00421,TNP-00423,vote_agreement,NCA-2011,0.899225,,,,,516,,,false
TNP-00421,TNP-00424,vote_agreement,NCA-2011,0.650746,,,,,335,,,false
TNP-00421,TNP-00425,vote_agreement,NCA-2011,0.777778,,,,,225,,,false
TNP-00421,TNP-00426,vote_agreement,NCA-2011,0.561983,,,,,242,,,false
TNP-00421,TNP-00427,vote_agreement,NCA-2011,0.54717,,,,,212,,,false
TNP-00421,TNP-00428,vote_agreement,NCA-2011,0.876404,,,,,445,,,false
TNP-00421,TNP-00429,vote_agreement,NCA-2011,0.587121,,,,,264,,,false
TNP-00421,TNP-00430,vote_agreement,NCA-2011,0.529577,,,,,355,,,false
TNP-00421,TNP-00431,vote_agreement,NCA-2011,0.909774,,,,,399,,,false
TNP-00421,TNP-00432,vote_agreement,NCA-2011,0.940246,,,,,569,,,false
TNP-00421,TNP-00433,vote_agreement,NCA-2011,0.891954,,,,,435,,,false
TNP-00421,TNP-00434,vote_agreement,NCA-2011,0.712687,,,,,268,,,false
TNP-00421,TNP-00435,vote_agreement,NCA-2011,0.682143,,,,,280,,,false
TNP-00421,TNP-00436,vote_agreement,NCA-2011,0.565826,,,,,357,,,false
TNP-00421,TNP-00437,vote_agreement,NCA-2011,0.905123,,,,,527,,,false
TNP-00421,TNP-00438,vote_agreement,NCA-2011,0.419048,,,,,315,,,false
TNP-00421,TNP-00439,vote_agreement,NCA-2011,0.788462,,,,,260,,,false
TNP-00421,TNP-00440,vote_agreement,NCA-2011,0.507246,,,,,414,,,false
TNP-00421,TNP-00441,vote_agreement,NCA-2011,0.896429,,,,,560,,,false
TNP-00421,TNP-00442,vote_agreement,NCA-2011,0.79235,,,,,549,,,false
TNP-00421,TNP-00443,vote_agreement,NCA-2011,0.535849,,,,,265,,,false
TNP-00421,TNP-00444,vote_agreement,NCA-2011,0.509804,,,,,357,,,false
TNP-00421,TNP-00445,vote_agreement,NCA-2011,0.873754,,,,,602,,,false
TNP-00421,TNP-00446,vote_agreement,NCA-2011,0.87563,,,,,595,,,false
TNP-00421,TNP-00447,vote_agreement,NCA-2011,0.870968,,,,,589,,,false
TNP-00421,TNP-00448,vote_agreement,NCA-2011,0.650327,,,,,306,,,false
TNP-00421,TNP-00449,vote_agreement,NCA-2011,0.692469,,,,,478,,,false
TNP-00421,TNP-00450,vote_agreement,NCA-2011,0.761194,,,,,268,,,false
TNP-00421,TNP-00451,vote_agreement,NCA-2011,0.567723,,,,,347,,,false
TNP-00421,TNP-00452,vote_agreement,NCA-2011,0.918651,,,,,504,,,false
TNP-00421,TNP-00453,vote_agreement,NCA-2011,0.651163,,,,,215,,,false
TNP-00421,TNP-00454,vote_agreement,NCA-2011,0.904924,,,,,589,,,false
TNP-00421,TNP-00455,vote_agreement,NCA-2011,0.764706,,,,,272,,,false
TNP-00421,TNP-00456,vote_agreement,NCA-2011,0.705085,,,,,295,,,false
TNP-00421,TNP-00457,vote_agreement,NCA-2011,0.753333,,,,,450,,,false
TNP-00421,TNP-00458,vote_agreement,NCA-2011,0.932886,,,,,596,,,false
TNP-00421,TNP-00459,vote_agreement,NCA-2011,0.895522,,,,,603,,,false
TNP-00421,TNP-00460,vote_agreement,NCA-2011,0.928429,,,,,503,,,false
TNP-00421,TNP-00461,vote_agreement,NCA-2011,0.902022,,,,,643,,,false
TNP-00421,TNP-00462,vote_agreement,NCA-2011,0.690083,,,,,242,,,false
TNP-00421,TNP-00463,vote_agreement,NCA-2011,0.669546,,,,,463,,,false
TNP-00421,TNP-00464,vote_agreement,NCA-2011,0.652632,,,,,95,,,false
TNP-00421,TNP-00465,vote_agreement,NCA-2011,0.856667,,,,,300,,,false
TNP-00421,TNP-00466,vote_agreement,NCA-2011,0.799499,,,,,399,,,false
TNP-00421,TNP-00467,vote_agreement,NCA-2011,0.854209,,,,,487,,,false
TNP-00421,TNP-00468,vote_agreement,NCA-2011,0.505929,,,,,253,,,false
TNP-00421,TNP-00469,vote_agreement,NCA-2011,0.69395,,,,,281,,,false
TNP-00421,TNP-00470,vote_agreement,NCA-2011,0.921384,,,,,636,,,false
TNP-00421,TNP-00471,vote_agreement,NCA-2011,0.899554,,,,,448,,,false
TNP-00421,TNP-00472,vote_agreement,NCA-2011,0.758929,,,,,224,,,false
TNP-00421,TNP-00473,vote_agreement,NCA-2011,0.45082,,,,,366,,,false
TNP-00421,TNP-00474,vote_agreement,NCA-2011,0.450122,,,,,411,,,false
TNP-00421,TNP-00475,vote_agreement,NCA-2011,0.93956,,,,,364,,,false
TNP-00421,TNP-00476,vote_agreement,NCA-2011,0.631944,,,,,288,,,false
TNP-00421,TNP-00477,vote_agreement,NCA-2011,0.851528,,,,,458,,,false
TNP-00421,TNP-00478,vote_agreement,NCA-2011,0.722798,,,,,386,,,false
TNP-00421,TNP-00479,vote_agreement,NCA-2011,0.653061,,,,,245,,,false
TNP-00421,TNP-00480,vote_agreement,NCA-2011,0.534066,,,,,455,,,false
TNP-00421,TNP-00481,vote_agreement,NCA-2011,0.641304,,,,,184,,,false
TNP-00421,TNP-00482,vote_agreement,NCA-2011,0.518797,,,,,399,,,false
TNP-00421,TNP-00483,vote_agreement,NCA-2011,0.895782,,,,,403,,,false
TNP-00421,TNP-00484,vote_agreement,NCA-2011,0.903846,,,,,468,,,false
TNP-00421,TNP-00485,vote_agreement,NCA-2011,0.855037,,,,,407,,,false
TNP-00421,TNP-00486,vote_agreement,NCA-2011,0.855305,,,,,311,,,false
TNP-00421,TNP-00487,vote_agreement,NCA-2011,0.610236,,,,,254,,,false
TNP-00421,TNP-00488,vote_agreement,NCA-2011,0.800633,,,,,316,,,false
TNP-00421,TNP-00489,vote_agreement,NCA-2011,0.717073,,,,,205,,,false
TNP-00421,TNP-00490,vote_agreement,NCA-2011,0.639216,,,,,255,,,false
TNP-00421,TNP-00491,vote_agreement,NCA-2011,0.560411,,,,,389,,,false
TNP-00421,TNP-00492,vote_agreement,NCA-2011,0.888421,,,,,475,,,false
